source_type,LCNS_NO,HACCP_APPN_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,sido,sigungu,CLSBIZ_DVS_CD_NM,designation_date,certificate_end_date,closure_date,return_date,certificate_duration_days,end_date_status,status_reference_date
식품,19970443119,2015-6-8044,(주)크라운제과진천공장,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180464470,2019-6-9257,프레시플러스(주)공주제3공장,식품제조가공업,충청남도 공주시,충청남도,충청남도 공주시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20140383299,2016-1-8055,미찌푸드 주식회사,식품제조가공업,강원특별자치도 원주시,강원특별자치도,강원특별자치도 원주시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20240661119,2025-6-0104,주식회사 뉴트리플래닛,식품제조가공업,충청북도 제천시,충청북도,충청북도 제천시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20070332193,2022-1-0188,(주)담은청,식품제조가공업,경기도 남양주시,경기도,경기도 남양주시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,19900490051,2014-5-8057,(주)코롬방제과,식품제조가공업,전북특별자치도 정읍시,전북특별자치도,전북특별자치도 정읍시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,19900490051,2016-5-8229,(주)코롬방제과,식품제조가공업,전북특별자치도 정읍시,전북특별자치도,전북특별자치도 정읍시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180464470,2022-6-0130,프레시플러스(주)공주제3공장,식품제조가공업,충청남도 공주시,충청남도,충청남도 공주시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20160365170,2019-3-9094,아이앤디푸드(주),식품제조가공업,경기도 화성시 만세구,경기도,경기도 화성시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,19900490051,2014-5-8056,(주)코롬방제과,식품제조가공업,전북특별자치도 정읍시,전북특별자치도,전북특별자치도 정읍시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210363114,2022-3-0300,주식회사 제이스,식품제조가공업,경기도 용인시 처인구,경기도,경기도 용인시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,19900490051,2014-5-8058,(주)코롬방제과,식품제조가공업,전북특별자치도 정읍시,전북특별자치도,전북특별자치도 정읍시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20240767121,2025-5-0070,농업회사법인(유)청전보감,식품제조가공업,전북특별자치도 부안군,전북특별자치도,전북특별자치도 부안군,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20080308157,2019-3-9099,(주)선양평택공장,식품제조가공업,경기도 평택시,경기도,경기도 평택시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180511029,2022-5-0151,송시마을 주식회사,식품제조가공업,전남광주통합특별시 여수시,전남광주통합특별시,전남광주통합특별시 여수시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,19970443119,2015-6-8046,(주)크라운제과진천공장,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,19970443119,2014-6-8066,(주)크라운제과진천공장,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180464470,2019-6-9114,프레시플러스(주)공주제3공장,식품제조가공업,충청남도 공주시,충청남도,충청남도 공주시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230868391,2025-2-0119,사천차떡,식품제조가공업,경상남도 사천시,경상남도,경상남도 사천시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210349549,2022-1-0191,비비드 이츠,식품제조가공업,경기도 남양주시,경기도,경기도 남양주시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20190371874,2025-1-0164,미네스,식품제조가공업,경기도 파주시,경기도,경기도 파주시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20240751267,2025-5-0071,우리농촌살리기공동네트워크 우리밀 제분공장,식품제조가공업,전북특별자치도 김제시,전북특별자치도,전북특별자치도 김제시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20240661119,2025-6-0103,주식회사 뉴트리플래닛,식품제조가공업,충청북도 제천시,충청북도,충청북도 제천시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170160729,2019-4-9042,명진푸드,식품제조가공업,대구광역시 동구,대구광역시,대구광역시 동구,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210385863,2022-3-0298,(주)태진,식품제조가공업,경기도 화성시 효행구,경기도,경기도 화성시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180464470,2019-6-9117,프레시플러스(주)공주제3공장,식품제조가공업,충청남도 공주시,충청남도,충청남도 공주시,정상,2025-03-18,2028-03-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20190559042,2025-4-0114,농업회사법인 더불어실버팜 주식회사,식품제조가공업,경상북도 영천시,경상북도,경상북도 영천시,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,19940404092,2019-1-9068,서광농업협동조합,식품제조가공업,강원특별자치도 양양군,강원특별자치도,강원특별자치도 양양군,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180465291,2019-6-9107,보령수산,식품제조가공업,충청남도 보령시,충청남도,충청남도 보령시,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20190559042,2025-4-0117,농업회사법인 더불어실버팜 주식회사,식품제조가공업,경상북도 영천시,경상북도,경상북도 영천시,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20000347052,2019-3-9097,롯데용인CK 주식회사,식품제조가공업,경기도 용인시 기흥구,경기도,경기도 용인시,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20190559042,2025-4-0118,농업회사법인 더불어실버팜 주식회사,식품제조가공업,경상북도 영천시,경상북도,경상북도 영천시,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170439048,2025-6-0105,(주)지웰,식품제조가공업,충청북도 보은군,충청북도,충청북도 보은군,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20190559042,2025-4-0115,농업회사법인 더불어실버팜 주식회사,식품제조가공업,경상북도 영천시,경상북도,경상북도 영천시,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20190559042,2025-4-0116,농업회사법인 더불어실버팜 주식회사,식품제조가공업,경상북도 영천시,경상북도,경상북도 영천시,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20060309020,2014-3-8096,농업회사법인주식회사오병이어식품,식품제조가공업,경기도 평택시,경기도,경기도 평택시,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110149114,2013-2-8189,(주)테일러팜스,식품제조가공업,부산광역시 강서구,부산광역시,부산광역시 강서구,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,19940404092,2019-1-9069,서광농업협동조합,식품제조가공업,강원특별자치도 양양군,강원특별자치도,강원특별자치도 양양군,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,19940404092,2019-1-9067,서광농업협동조합,식품제조가공업,강원특별자치도 양양군,강원특별자치도,강원특별자치도 양양군,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20130471018,2014-6-8067,어업회사법인 명품김(주),식품제조가공업,충청남도 서천군,충청남도,충청남도 서천군,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110149114,2023-2-0475,(주)테일러팜스,식품제조가공업,부산광역시 강서구,부산광역시,부산광역시 강서구,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100372377,2019-3-9096,금상푸드,식품제조가공업,경기도 화성시 만세구,경기도,경기도 화성시,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110149114,2017-2-9029,(주)테일러팜스,식품제조가공업,부산광역시 강서구,부산광역시,부산광역시 강서구,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20190559042,2025-4-0113,농업회사법인 더불어실버팜 주식회사,식품제조가공업,경상북도 영천시,경상북도,경상북도 영천시,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110149114,2019-2-9043,(주)테일러팜스,식품제조가공업,부산광역시 강서구,부산광역시,부산광역시 강서구,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110149114,2019-2-9044,(주)테일러팜스,식품제조가공업,부산광역시 강서구,부산광역시,부산광역시 강서구,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110149114,2019-2-9120,(주)테일러팜스,식품제조가공업,부산광역시 강서구,부산광역시,부산광역시 강서구,정상,2025-03-19,2028-03-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20140257007,2014-6-8070,(주)중리푸드 지점,식품제조가공업,세종특별자치시,세종특별자치시,세종특별자치시,정상,2025-03-20,2028-03-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,20130470042,2025-6-0107,사비팜 영농조합법인,식품제조가공업,충청남도 부여군,충청남도,충청남도 부여군,정상,2025-03-20,2028-03-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,19820481021,2010-5-8070,훼미리식품주식회사,식품제조가공업,전북특별자치도 전주시 덕진구,전북특별자치도,전북특별자치도 전주시,정상,2025-03-20,2028-03-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,20120556152,2014-4-8035,한울식품 영농조합법인F2,식품제조가공업,경상북도 상주시,경상북도,경상북도 상주시,정상,2025-03-20,2028-03-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,20080063120,2019-1-9072,(주)쁘띠에프엔비,식품제조가공업,서울특별시 은평구,서울특별시,서울특별시 은평구,정상,2025-03-20,2028-03-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230468125,2025-1-0172,농업회사법인(주)신화후레쉬,식품제조가공업,경기도 포천시,경기도,경기도 포천시,정상,2025-03-20,2028-03-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,19820481021,2010-5-8069,훼미리식품주식회사,식품제조가공업,전북특별자치도 전주시 덕진구,전북특별자치도,전북특별자치도 전주시,정상,2025-03-20,2028-03-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,20120556152,2014-4-8036,한울식품 영농조합법인F2,식품제조가공업,경상북도 상주시,경상북도,경상북도 상주시,정상,2025-03-20,2028-03-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,19820481021,2019-5-9069,훼미리식품주식회사,식품제조가공업,전북특별자치도 전주시 덕진구,전북특별자치도,전북특별자치도 전주시,정상,2025-03-20,2028-03-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230468125,2025-1-0173,농업회사법인(주)신화후레쉬,식품제조가공업,경기도 포천시,경기도,경기도 포천시,정상,2025-03-20,2028-03-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230272793,2025-3-0230,(주)그래이츠,식품제조가공업,인천광역시 남동구,인천광역시,인천광역시 남동구,정상,2025-03-20,2028-03-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210516490,2022-5-0154,(주)대무,식품제조가공업,전남광주통합특별시 나주시,전남광주통합특별시,전남광주통합특별시 나주시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20130208866,2025-3-0233,(주)반찬단지,식품제조가공업,인천광역시 서해구,인천광역시,인천광역시 서해구,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20240214269,2025-2-0127,주식회사 영동상사,식품제조가공업,부산광역시 기장군,부산광역시,부산광역시 기장군,정상,2025-03-21,2028-02-05,,,1051,종료일까지 91일 이상,2026-09-14
식품,20090563008,2014-4-8039,농업회사법인 주식회사 가람솔,식품제조가공업,경상북도 의성군,경상북도,경상북도 의성군,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100538022,2019-4-9045,신경주빵,식품제조가공업,경상북도 경주시,경상북도,경상북도 경주시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20250523042,2025-3-0241,유신유통,식품제조가공업,경기도 의왕시,경기도,경기도 의왕시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210361599,2022-3-0308,펀잇푸드,식품제조가공업,경기도 하남시,경기도,경기도 하남시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090563008,2014-4-8037,농업회사법인 주식회사 가람솔,식품제조가공업,경상북도 의성군,경상북도,경상북도 의성군,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20070492004,2019-5-9074,춘향골사람들 영농조합법인,식품제조가공업,전북특별자치도 남원시,전북특별자치도,전북특별자치도 남원시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20190488873,2022-5-0155,농업회사법인유한회사 영인바이오,식품제조가공업,전북특별자치도 군산시,전북특별자치도,전북특별자치도 군산시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,19900607205,2014-2-8056,화성식품,식품제조가공업,경상남도 김해시,경상남도,경상남도 김해시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,19900372087,2025-1-0174,(주)화인내츄럴,식품제조가공업,경기도 포천시,경기도,경기도 포천시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210537116,2022-4-0089,송정영농조합법인,식품제조가공업,경상북도 포항시 북구,경상북도,경상북도 포항시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20240320424,2025-5-0073,농업회사법인주식회사큰울,식품제조가공업,전남광주통합특별시 광산구,전남광주통합특별시,전남광주통합특별시 광산구,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20240788311,2025-5-0075,(주)농업회사법인 정일품,식품제조가공업,전남광주통합특별시 담양군,전남광주통합특별시,전남광주통합특별시 담양군,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20160565012,2022-4-0092,영양복지재단 영양식품,식품제조가공업,경상북도 영양군,경상북도,경상북도 영양군,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210516490,2022-5-0153,(주)대무,식품제조가공업,전남광주통합특별시 나주시,전남광주통합특별시,전남광주통합특별시 나주시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210361599,2022-3-0305,펀잇푸드,식품제조가공업,경기도 하남시,경기도,경기도 하남시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,19870144115,2025-2-0128,(주)덕화푸드,식품제조가공업,부산광역시 사하구,부산광역시,부산광역시 사하구,폐업,2025-03-21,2028-03-20,2017-08-01,,1095,종료일까지 91일 이상,2026-09-14
식품,20240280530,2025-3-0242,주식회사 세미로,식품제조가공업,인천광역시 남동구,인천광역시,인천광역시 남동구,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100358279,2025-3-0231,(주)새롬푸드 농업회사법인,식품제조가공업,경기도 이천시,경기도,경기도 이천시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200324326,2025-3-0243,농업회사법인 주식회사 얌푸드,식품제조가공업,경기도 평택시,경기도,경기도 평택시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,19970378043,2025-3-0232,케이지랩(주),식품제조가공업,경기도 양평군,경기도,경기도 양평군,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20070492004,2019-5-9073,춘향골사람들 영농조합법인,식품제조가공업,전북특별자치도 남원시,전북특별자치도,전북특별자치도 남원시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,19900372087,2025-1-0175,(주)화인내츄럴,식품제조가공업,경기도 포천시,경기도,경기도 포천시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090563008,2014-4-8038,농업회사법인 주식회사 가람솔,식품제조가공업,경상북도 의성군,경상북도,경상북도 의성군,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20130208866,2025-3-0234,(주)반찬단지,식품제조가공업,인천광역시 서해구,인천광역시,인천광역시 서해구,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,19970188201,2022-4-0090,코리아식품,식품제조가공업,경상북도 고령군,경상북도,경상북도 고령군,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100525144,2022-5-0159,무안황토식품영농조합법인,식품제조가공업,전남광주통합특별시 무안군,전남광주통합특별시,전남광주통합특별시 무안군,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20220497104,2022-3-0303,(주)영진베이커리,식품제조가공업,경기도 이천시,경기도,경기도 이천시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20220497104,2022-3-0304,(주)영진베이커리,식품제조가공업,경기도 이천시,경기도,경기도 이천시,정상,2025-03-21,2028-03-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20140556075,2022-4-0097,농업회사법인 주식회사 초마루,식품제조가공업,경상북도 상주시,경상북도,경상북도 상주시,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100288391,2019-3-9105,더블데이피엔에스,식품제조가공업,경기도 안양시 동안구,경기도,경기도 안양시,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20130415087,2016-6-8073,대양식품,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110533052,2022-4-0096,박선녀한과,식품제조가공업,경상북도 포항시 북구,경상북도,경상북도 포항시,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20020336425,2019-3-9103,(주)신세계푸드오산공장,식품제조가공업,경기도 오산시,경기도,경기도 오산시,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20140556075,2024-4-0020,농업회사법인 주식회사 초마루,식품제조가공업,경상북도 상주시,경상북도,경상북도 상주시,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20150356090,2025-1-0177,(주)가산푸드,식품제조가공업,경기도 파주시,경기도,경기도 파주시,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20020336425,2019-3-9128,(주)신세계푸드오산공장,식품제조가공업,경기도 오산시,경기도,경기도 오산시,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20140556075,2024-4-0021,농업회사법인 주식회사 초마루,식품제조가공업,경상북도 상주시,경상북도,경상북도 상주시,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,19920440019,2016-6-8072,오천식품(주),식품제조가공업,충청북도 옥천군,충청북도,충청북도 옥천군,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20160395015,2016-1-8057,(주)브라운스토리,식품제조가공업,강원특별자치도 횡성군,강원특별자치도,강원특별자치도 횡성군,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20010383313,2019-1-9073,성원식품,식품제조가공업,강원특별자치도 횡성군,강원특별자치도,강원특별자치도 횡성군,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180243980,2019-6-9109,한살림유성푸드통합지원센터,식품제조가공업,대전광역시 유성구,대전광역시,대전광역시 유성구,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100288391,2019-3-9104,더블데이피엔에스,식품제조가공업,경기도 안양시 동안구,경기도,경기도 안양시,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20160395015,2016-1-8056,(주)브라운스토리,식품제조가공업,강원특별자치도 횡성군,강원특별자치도,강원특별자치도 횡성군,정상,2025-03-22,2028-03-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200389748,2022-1-0206,헬스바이오,식품제조가공업,경기도 양주시,경기도,경기도 양주시,정상,2025-03-23,2028-03-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110527020,2022-5-0162,협동조합 들샘,식품제조가공업,전남광주통합특별시 영광군,전남광주통합특별시,전남광주통합특별시 영광군,정상,2025-03-23,2028-03-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210376184,2022-3-0314,(주)더블유 안성공장,식품제조가공업,경기도 안성시,경기도,경기도 안성시,정상,2025-03-23,2028-03-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210376184,2022-3-0313,(주)더블유 안성공장,식품제조가공업,경기도 안성시,경기도,경기도 안성시,정상,2025-03-23,2028-03-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20150386070,2016-1-8063,산야뜰솔향고향떡집,식품제조가공업,강원특별자치도 강릉시,강원특별자치도,강원특별자치도 강릉시,정상,2025-03-23,2028-03-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20160347032,2023-6-0477,주식회사 푸르농,식품제조가공업,경기도 용인시 기흥구,경기도,경기도 용인시,폐업,2025-03-23,2028-03-22,2021-09-13,,1095,종료일까지 91일 이상,2026-09-14
식품,20210415215,2022-1-0211,평창군 농산물종합가공센터,식품제조가공업,강원특별자치도 평창군,강원특별자치도,강원특별자치도 평창군,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,19930415013,2022-6-0139,(주)서흥,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20240635122,2025-6-0112,(주)골든밀,식품제조가공업,충청북도 청주시 서원구,충청북도,충청북도 청주시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090463266,2016-6-8078,서산농특산영농조합법인,식품제조가공업,충청남도 서산시,충청남도,충청남도 서산시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20240635122,2025-6-0111,(주)골든밀,식품제조가공업,충청북도 청주시 서원구,충청북도,충청북도 청주시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210380059,2022-3-0320,비제이코리아,식품제조가공업,경기도 김포시,경기도,경기도 김포시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210130211,2022-2-0142,남포당컴퍼니,식품제조가공업,부산광역시 영도구,부산광역시,부산광역시 영도구,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210415215,2022-1-0210,평창군 농산물종합가공센터,식품제조가공업,강원특별자치도 평창군,강원특별자치도,강원특별자치도 평창군,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20030449009,2025-6-0109,(주)선제,식품제조가공업,충청남도 천안시 서북구,충청남도,충청남도 천안시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210415215,2022-1-0943,평창군 농산물종합가공센터,식품제조가공업,강원특별자치도 평창군,강원특별자치도,강원특별자치도 평창군,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20250763001,2025-5-0076,(주)스퀴즈맥주 순창공장,식품제조가공업,전북특별자치도 순창군,전북특별자치도,전북특별자치도 순창군,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,19940449001,2022-6-0143,용표식품,식품제조가공업,충청남도 천안시 서북구,충청남도,충청남도 천안시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20250763001,2025-5-0077,(주)스퀴즈맥주 순창공장,식품제조가공업,전북특별자치도 순창군,전북특별자치도,전북특별자치도 순창군,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,19930415013,2022-6-0140,(주)서흥,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210130211,2022-2-0143,남포당컴퍼니,식품제조가공업,부산광역시 영도구,부산광역시,부산광역시 영도구,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230656172,2025-6-0108,사조동아원(주)광석공장,식품제조가공업,충청남도 논산시,충청남도,충청남도 논산시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,19930415013,2022-6-0144,(주)서흥,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,19930415013,2019-6-9157,(주)서흥,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210527215,2022-5-0167,땅끝유통 절임배추,식품제조가공업,전남광주통합특별시 해남군,전남광주통합특별시,전남광주통합특별시 해남군,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,19930415013,2014-6-8113,(주)서흥,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,19930415013,2014-6-8303,(주)서흥,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,19880311001,2025-3-0245,롯데웰푸드(주)안산공장,식품제조가공업,경기도 안산시 단원구,경기도,경기도 안산시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210415215,2022-1-0944,평창군 농산물종합가공센터,식품제조가공업,강원특별자치도 평창군,강원특별자치도,강원특별자치도 평창군,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
식품,20220675097,2022-5-0168,(주)벨르블랑제리,식품제조가공업,전북특별자치도 전주시 덕진구,전북특별자치도,전북특별자치도 전주시,정상,2025-03-24,2028-03-23,,,1095,종료일까지 91일 이상,2026-09-14
