businessitemNm,businesstype,issueenddate,companykind,productGb,businessitem,rnum,issuedate,area1,company,area2,companykindNm,appointno,businesstypeNm,정제된업체명,검색키워드,경도(x),위도(y),HACCP_APPN_NO,LCNS_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,source_type
기타가공품,106,2029-07-14,BIZ047,식품,C11400002,1656,2026-07-15,경상남도,(주)호수,함안군,"제조,가공",2026-2-0264,식품제조가공업,호수,함안군 호수,128.44054829872425,35.269596245156336,2026-2-0264,20260951136,(주)호수,식품제조가공업,경상남도 함안군,식품
기타 농산가공품,106,2029-07-14,BIZ047,식품,C10700014,1657,2026-07-15,경상남도,(주)호수,함안군,"제조,가공",2026-2-0263,식품제조가공업,호수,함안군 호수,128.44054829872425,35.269596245156336,2026-2-0263,20260951136,(주)호수,식품제조가공업,경상남도 함안군,식품
곡류가공품,106,2029-07-14,BIZ047,식품,C10700011,1658,2026-07-15,경상남도,(주)호수,함안군,"제조,가공",2026-2-0262,식품제조가공업,호수,함안군 호수,128.44054829872425,35.269596245156336,2026-2-0262,20260951136,(주)호수,식품제조가공업,경상남도 함안군,식품
당류가공품,106,2029-07-14,BIZ047,식품,C09600012,1659,2026-07-15,부산광역시,주식회사 지니바이오,강서구,"제조,가공",2026-2-0261,식품제조가공업,주식회사 지니바이오,강서구 주식회사 지니바이오,128.97273180190837,35.21662949803266,2026-2-0261,20250203108,주식회사 지니바이오,식품제조가공업,부산광역시 강서구,식품
캔디류,106,2029-07-14,BIZ047,식품,C09300002,1660,2026-07-15,부산광역시,주식회사 지니바이오,강서구,"제조,가공",2026-2-0260,식품제조가공업,주식회사 지니바이오,강서구 주식회사 지니바이오,128.97273180190837,35.21662949803266,2026-2-0260,20250203108,주식회사 지니바이오,식품제조가공업,부산광역시 강서구,식품
기타가공품,106,2029-07-14,BIZ047,식품,C11400002,1661,2026-07-15,부산광역시,주식회사 지니바이오,강서구,"제조,가공",2026-2-0259,식품제조가공업,주식회사 지니바이오,강서구 주식회사 지니바이오,128.97273180190837,35.21662949803266,2026-2-0259,20250203108,주식회사 지니바이오,식품제조가공업,부산광역시 강서구,식품
과ㆍ채가공품,106,2029-07-14,BIZ047,식품,C10700010,1662,2026-07-15,부산광역시,주식회사 지니바이오,강서구,"제조,가공",2026-2-0258,식품제조가공업,주식회사 지니바이오,강서구 주식회사 지니바이오,128.97273180190837,35.21662949803266,2026-2-0258,20250203108,주식회사 지니바이오,식품제조가공업,부산광역시 강서구,식품
효소식품,106,2029-07-14,BIZ047,식품,C10700009,1663,2026-07-15,부산광역시,주식회사 지니바이오,강서구,"제조,가공",2026-2-0257,식품제조가공업,주식회사 지니바이오,강서구 주식회사 지니바이오,128.97273180190837,35.21662949803266,2026-2-0257,20250203108,주식회사 지니바이오,식품제조가공업,부산광역시 강서구,식품
고형차,106,2029-07-14,BIZ047,식품,C10100003,1664,2026-07-15,부산광역시,주식회사 지니바이오,강서구,"제조,가공",2026-2-0256,식품제조가공업,주식회사 지니바이오,강서구 주식회사 지니바이오,128.97273180190837,35.21662949803266,2026-2-0256,20250203108,주식회사 지니바이오,식품제조가공업,부산광역시 강서구,식품
기타 수산물가공품,106,2029-07-13,BIZ047,식품,C11000016,1665,2026-07-14,경상남도,(주)바다드림씨푸드,사천시,"제조,가공",2026-2-0255,식품제조가공업,바다드림씨푸드,사천시 바다드림씨푸드,,,2026-2-0255,20250917262,(주)바다드림씨푸드,식품제조가공업,경상남도 사천시,식품
포장육,604,2029-07-12,BIZ047,축산물,78,1666,2026-07-13,부산광역시,민축산,강서구,"제조,가공",2026-2-0254,식육포장처리업,민축산,강서구 민축산,126.81274630037748,37.57121379936603,2026-2-0254,20260203336,민축산,식육포장처리업,부산광역시 강서구,축산물
식용란수집판매업,635,2029-07-12,BIZ048,축산물,581,1668,2026-07-13,부산광역시,데일리팜,강서구,"유통,판매,조리",2026-2-0252,축산물판매업-식용란수집판매업,데일리팜,강서구 데일리팜,,,2026-2-0252,20220188557,데일리팜,축산물판매업-식용란수집판매업,부산광역시 강서구,축산물
포장육,604,2029-07-09,BIZ047,축산물,78,1669,2026-07-10,부산광역시,주식회사 비에스비,사상구,"제조,가공",2026-2-0251,식육포장처리업,주식회사 비에스비,사상구 주식회사 비에스비,128.98797569959845,35.19441060129124,2026-2-0251,20200154042,주식회사 비에스비,식육포장처리업,부산광역시 사상구,축산물
양념육,612,2029-07-09,BIZ047,축산물,86,1670,2026-07-10,부산광역시,주식회사 비에스비,사상구,"제조,가공",2026-2-0250,축산물가공업-식육가공업,주식회사 비에스비,사상구 주식회사 비에스비,128.98797569959845,35.19441060129124,2026-2-0250,20260167006,주식회사 비에스비,축산물가공업-식육가공업,부산광역시 사상구,축산물
포장육,604,2029-07-08,BIZ047,축산물,78,1671,2026-07-09,경상남도,삼현푸드,창원시 마산합포구,"제조,가공",2026-2-0249,식육포장처리업,삼현푸드,창원시 마산합포구 삼현푸드,,,2026-2-0249,20260907049,삼현푸드,식육포장처리업,경상남도 창원시 마산합포구,축산물
기타 수산물가공품 중 냉동조미가공품,106,2029-07-08,BIZ047,식품,C11900001,1672,2026-07-09,부산광역시,주식회사 두나래씨푸드,사하구,"제조,가공",2026-2-0248,식품제조가공업,주식회사 두나래씨푸드,사하구 주식회사 두나래씨푸드,,,2026-2-0248,20190144303,주식회사 두나래씨푸드,식품제조가공업,부산광역시 사하구,식품
포장육,604,2029-07-06,BIZ047,축산물,78,1673,2026-07-07,경상남도,아라가야 푸드,고성군,"제조,가공",2026-2-0247,식육포장처리업,아라가야 푸드,고성군 아라가야 푸드,128.36886610042157,35.05867510080741,2026-2-0247,20260955033,아라가야 푸드,식육포장처리업,경상남도 고성군,축산물
기타 수산물가공품 중 냉동조미가공품,106,2029-07-06,BIZ047,식품,C11900001,1675,2026-07-07,경상남도,㈜조원물산,통영시,"제조,가공",2026-2-0245,식품제조가공업,㈜조원물산,통영시 ㈜조원물산,128.4268081970831,34.917094796771224,2026-2-0245,19930604119,(주)조원물산,식품제조가공업,경상남도 통영시,식품
"양념육,분쇄가공육제품",612,2029-07-02,BIZ047,축산물,"86,87",1677,2026-07-03,경상남도,아라가야푸드,고성군,"제조,가공",2026-2-0243,축산물가공업-식육가공업,아라가야푸드,고성군 아라가야푸드,128.36886610042157,35.05867510080741,2026-2-0243,20210612229,아라가야푸드,축산물가공업-식육가공업,경상남도 고성군,축산물
어묵,106,2029-07-01,BIZ047,식품,C11000004,1678,2026-07-02,울산광역시,(주)원그대로,울주군,"제조,가공",2026-2-0242,식품제조가공업,원그대로,울주군 원그대로,129.20069640244694,35.43729790329151,2026-2-0242,20240362352,(주)원그대로,식품제조가공업,울산광역시 울주군,식품
가공두부,106,2029-07-01,BIZ047,식품,C09800003,1679,2026-07-02,울산광역시,(주)원그대로,울주군,"제조,가공",2026-2-0241,식품제조가공업,원그대로,울주군 원그대로,129.20069640244694,35.43729790329151,2026-2-0241,20240362352,(주)원그대로,식품제조가공업,울산광역시 울주군,식품
기타 수산물가공품 중 냉동연체류,106,2029-07-01,BIZ047,식품,C11800001,1680,2026-07-02,부산광역시,주식회사 두나래씨푸드,사하구,"제조,가공",2026-2-0240,식품제조가공업,주식회사 두나래씨푸드,사하구 주식회사 두나래씨푸드,,,2026-2-0240,20190144303,주식회사 두나래씨푸드,식품제조가공업,부산광역시 사하구,식품
기타 수산물가공품 중 냉동어류,106,2029-07-01,BIZ047,식품,C11700001,1681,2026-07-02,부산광역시,주식회사 두나래씨푸드,사하구,"제조,가공",2026-2-0239,식품제조가공업,주식회사 두나래씨푸드,사하구 주식회사 두나래씨푸드,,,2026-2-0239,20190144303,주식회사 두나래씨푸드,식품제조가공업,부산광역시 사하구,식품
포장육,604,2029-06-29,BIZ047,축산물,78,1682,2026-06-30,경상남도,주식회사 에스리테일,진주시,"제조,가공",2026-2-0238,식육포장처리업,주식회사 에스리테일,진주시 주식회사 에스리테일,128.16535759616409,35.15445209808684,2026-2-0238,20260926349,주식회사 에스티리테일,식육포장처리업,경상남도 진주시,축산물
커피,106,2029-06-29,BIZ047,식품,C10100004,1683,2026-06-30,부산광역시,모모스커피 주식회사,영도구,"제조,가공",2026-2-0237,식품제조가공업,모모스커피 주식회사,영도구 모모스커피 주식회사,129.04134010329122,35.09314830561165,2026-2-0237,20100147027,모모스커피 주식회사,식품제조가공업,부산광역시 영도구,식품
떡류,106,2029-06-28,BIZ047,식품,C09300005,1684,2026-06-29,경상남도,김덕규베이커리2공장,김해시,"제조,가공",2026-2-0236,식품제조가공업,김덕규베이커리2공장,김해시 김덕규베이커리2공장,,,2026-2-0236,20260935455,김덕규베이커리2공장,식품제조가공업,경상남도 김해시,식품
빵류,106,2029-06-28,BIZ047,식품,C09300004,1685,2026-06-29,경상남도,김덕규베이커리2공장,김해시,"제조,가공",2026-2-0235,식품제조가공업,김덕규베이커리2공장,김해시 김덕규베이커리2공장,,,2026-2-0235,20260935455,김덕규베이커리2공장,식품제조가공업,경상남도 김해시,식품
과자,106,2029-06-28,BIZ047,식품,C09300001,1686,2026-06-29,경상남도,김덕규베이커리2공장,김해시,"제조,가공",2026-2-0234,식품제조가공업,김덕규베이커리2공장,김해시 김덕규베이커리2공장,,,2026-2-0234,20260935455,김덕규베이커리2공장,식품제조가공업,경상남도 김해시,식품
식육판매업,630,2029-06-28,BIZ048,축산물,176,1687,2026-06-29,경상남도,(주)유토푸드,양산시,"유통,판매,조리",2026-2-0233,축산물판매업-식육판매업,유토푸드,양산시 유토푸드,,,2026-2-0233,20250930292,(주)유토푸드,축산물판매업-식육판매업,경상남도 양산시,축산물
식물성크림,106,2029-06-23,BIZ047,식품,C09900026,1689,2026-06-24,경상남도,롯데웰푸드(주),양산시,"제조,가공",2026-2-0231,식품제조가공업,롯데웰푸드,양산시 롯데웰푸드,129.04705649985883,35.371494001027834,2026-2-0231,19780614009,롯데웰푸드(주),식품제조가공업,경상남도 양산시,식품
축산물유통전문판매업,634,2029-06-23,BIZ048,축산물,K00300001,1690,2026-06-24,경상남도,아름푸드,창원시 성산구,"유통,판매,조리",2026-2-0230,축산물판매업-축산물유통전문판매업,아름푸드,창원시 성산구 아름푸드,,,2026-2-0230,20260907048,아름푸드,축산물판매업-축산물유통전문판매업,경상남도 창원시 성산구,축산물
떡류,106,2029-06-23,BIZ047,식품,C09300005,1691,2026-06-24,경상남도,농업회사법인(주)비바연,진주시,"제조,가공",2026-2-0229,식품제조가공업,농업회사법인비바연,진주시 농업회사법인비바연,,,2026-2-0229,20260926367,농업회사법인(주)비바연,식품제조가공업,경상남도 진주시,식품
빵류,106,2029-06-22,BIZ047,식품,C09300004,1692,2026-06-23,부산광역시,용호상회1976,남구,"제조,가공",2026-2-0228,식품제조가공업,용호상회1976,남구 용호상회1976,,,2026-2-0228,20260186094,용호상회1976,식품제조가공업,부산광역시 남구,식품
곡류가공품,106,2029-06-21,BIZ047,식품,C10700011,1693,2026-06-22,경상남도,콩사랑영농조합법인,사천시,"제조,가공",2026-2-0227,식품제조가공업,콩사랑영농조합법인,사천시 콩사랑영농조합법인,127.93908310551436,35.08291453338536,2026-2-0227,20260933015,콩사랑영농조합법인,식품제조가공업,경상남도 사천시,식품
기타 농산가공품,106,2029-06-21,BIZ047,식품,C10700014,1694,2026-06-22,경상남도,콩사랑영농조합법인,사천시,"제조,가공",2026-2-0226,식품제조가공업,콩사랑영농조합법인,사천시 콩사랑영농조합법인,127.93908310551436,35.08291453338536,2026-2-0226,20260933015,콩사랑영농조합법인,식품제조가공업,경상남도 사천시,식품
빵류,106,2029-06-21,BIZ047,식품,C09300004,1695,2026-06-22,부산광역시,올드머그커피앤베이커리 주식회사,해운대구,"제조,가공",2026-2-0225,식품제조가공업,올드머그커피앤베이커리 주식회사,해운대구 올드머그커피앤베이커리 주식회사,129.1245269024271,35.17511669888266,2026-2-0225,20260192346,올드머그커피앤베이커리 주식회사,식품제조가공업,부산광역시 해운대구,식품
과자,106,2029-06-21,BIZ047,식품,C09300001,1696,2026-06-22,부산광역시,올드머그커피앤베이커리 주식회사,해운대구,"제조,가공",2026-2-0224,식품제조가공업,올드머그커피앤베이커리 주식회사,해운대구 올드머그커피앤베이커리 주식회사,129.1245269024271,35.17511669888266,2026-2-0224,20260192346,올드머그커피앤베이커리 주식회사,식품제조가공업,부산광역시 해운대구,식품
소스,106,2029-06-21,BIZ047,식품,C10400003,1697,2026-06-22,경상남도,주식회사 하모니푸드,김해시,"제조,가공",2026-2-0223,식품제조가공업,주식회사 하모니푸드,김해시 주식회사 하모니푸드,128.80498899961185,35.2273352012751,2026-2-0223,20190599699,주식회사 하모니푸드,식품제조가공업,경상남도 김해시,식품
과ㆍ채음료,106,2029-06-18,BIZ047,식품,C10100007,1698,2026-06-19,경상남도,프레시(FRESH),김해시,"제조,가공",2026-2-0222,식품제조가공업,프레시,김해시 프레시,128.81385499974206,35.22975730087077,2026-2-0222,20240919278,프레시(FRESH),식품제조가공업,경상남도 김해시,식품
식육판매업,630,2029-06-18,BIZ048,축산물,176,1699,2026-06-19,울산광역시,푸른푸드,울주군,"유통,판매,조리",2026-2-0221,축산물판매업-식육판매업,푸른푸드,울주군 푸른푸드,,,2026-2-0221,20260366172,푸른푸드,축산물판매업-식육판매업,울산광역시 울주군,축산물
기타발효음료,106,2029-06-17,BIZ047,식품,C10100014,1700,2026-06-18,경상남도,주식회사 마루바이오,양산시,"제조,가공",2026-2-0220,식품제조가공업,주식회사 마루바이오,양산시 주식회사 마루바이오,,,2026-2-0220,20210606928,주식회사 마루바이오,식품제조가공업,경상남도 양산시,식품
기타 수산물가공품,106,2029-06-17,BIZ047,식품,C11000016,1701,2026-06-18,부산광역시,진해물산㈜,강서구,"제조,가공",2026-2-0219,식품제조가공업,진해물산㈜,강서구 진해물산㈜,128.89195200006498,35.118595400398526,2026-2-0219,20010149030,진해물산(주),식품제조가공업,부산광역시 강서구,식품
포장육,604,2029-06-16,BIZ047,축산물,78,1702,2026-06-17,경상남도,청학동푸드,김해시,"제조,가공",2026-2-0218,식육포장처리업,청학동푸드,김해시 청학동푸드,,,2026-2-0218,20250919993,청학동푸드,식육포장처리업,경상남도 김해시,축산물
포장육,604,2029-06-15,BIZ047,축산물,78,1703,2026-06-16,부산광역시,기원에프엔디,강서구,"제조,가공",2026-2-0217,식육포장처리업,기원에프엔디,강서구 기원에프엔디,,,2026-2-0217,20260203191,기원에프엔디,식육포장처리업,부산광역시 강서구,축산물
포장육,604,2029-06-15,BIZ047,축산물,78,1704,2026-06-16,경상남도,농업회사법인 주식회사 지리산 신기흑염소,함양군,"제조,가공",2026-2-0216,식육포장처리업,농업회사법인 주식회사 지리산 신기흑염소,함양군 농업회사법인 주식회사 지리산 신기흑염소,127.716528700016,35.49975030085509,2026-2-0216,20220890137,"농업회사법인 주식회사 지리산
신기흑염소",식육포장처리업,경상남도 함양군,축산물
어육반제품,106,2029-06-15,BIZ047,식품,C11000003,1705,2026-06-16,경상남도,(주)부산어묵,양산시,"제조,가공",2026-2-0215,식품제조가공업,부산어묵,양산시 부산어묵,129.16124810232947,35.41575151908592,2026-2-0215,19960614315,(주)부산어묵,식품제조가공업,경상남도 양산시,식품
즉석조리식품,106,2029-06-15,BIZ047,식품,C11300005,1706,2026-06-16,경상남도,(주)부산어묵,양산시,"제조,가공",2026-2-0214,식품제조가공업,부산어묵,양산시 부산어묵,129.16124810232947,35.41575151908592,2026-2-0214,19960614315,(주)부산어묵,식품제조가공업,경상남도 양산시,식품
기타가공품,106,2029-06-10,BIZ047,식품,C11400002,1708,2026-06-11,경상남도,손수,창원시 의창구,"제조,가공",2026-2-0212,식품제조가공업,손수,창원시 의창구 손수,128.70590929556263,35.3284557964437,2026-2-0212,20240893141,손수,식품제조가공업,경상남도 창원시 의창구,식품
기타 수산물가공품 중 냉동연체류,106,2029-06-10,BIZ047,식품,C11800001,1709,2026-06-11,부산광역시,주식회사 보민푸드,강서구,"제조,가공",2026-2-0211,식품제조가공업,주식회사 보민푸드,강서구 주식회사 보민푸드,,,2026-2-0211,20260203295,주식회사 보민푸드,식품제조가공업,부산광역시 강서구,식품
기타 수산물가공품 중 냉동어류,106,2029-06-10,BIZ047,식품,C11700001,1710,2026-06-11,부산광역시,주식회사 보민푸드,강서구,"제조,가공",2026-2-0210,식품제조가공업,주식회사 보민푸드,강서구 주식회사 보민푸드,,,2026-2-0210,20260203295,주식회사 보민푸드,식품제조가공업,부산광역시 강서구,식품
기타 수산물가공품,106,2029-06-10,BIZ047,식품,C11000016,1711,2026-06-11,부산광역시,주식회사 보민푸드,강서구,"제조,가공",2026-2-0209,식품제조가공업,주식회사 보민푸드,강서구 주식회사 보민푸드,,,2026-2-0209,20260203295,주식회사 보민푸드,식품제조가공업,부산광역시 강서구,식품
"레토르트식품(서류가공품, 두류가공품, 땅콩 또는 견과류가공품 )",106,2029-06-10,BIZ047,식품,C00200001,1712,2026-06-11,경상남도,주식회사 마싯즘,하동군,"제조,가공",2026-2-0208,식품제조가공업,주식회사 마싯즘,하동군 주식회사 마싯즘,127.70103689951588,35.11394490074786,2026-2-0208,20230894133,주식회사 마싯즘,식품제조가공업,경상남도 하동군,식품
기타 수산물가공품 중 냉동조미가공품,106,2029-06-09,BIZ047,식품,C11900001,1713,2026-06-10,부산광역시,(주)더이룸,서구,"제조,가공",2026-2-0207,식품제조가공업,더이룸,서구 더이룸,126.76940290030862,37.68579669841029,2026-2-0207,20120144202,(주)더이룸,식품제조가공업,부산광역시 서구,식품
포장육,604,2029-06-09,BIZ047,축산물,78,1714,2026-06-10,경상남도,가야가 주식회사,김해시,"제조,가공",2026-2-0206,식육포장처리업,가야가 주식회사,김해시 가야가 주식회사,128.8916641973697,35.27211777179341,2026-2-0206,20260935399,가야가 주식회사,식육포장처리업,경상남도 김해시,축산물
양념육,612,2029-06-09,BIZ047,축산물,86,1715,2026-06-10,경상남도,가야가 주식회사,김해시,"제조,가공",2026-2-0205,축산물가공업-식육가공업,가야가 주식회사,김해시 가야가 주식회사,128.8916641973697,35.27211777179341,2026-2-0205,20260935398,가야가 주식회사,축산물가공업-식육가공업,경상남도 김해시,축산물
식육판매업,630,2029-06-08,BIZ048,축산물,176,1716,2026-06-09,경상남도,안심푸드(주),창원시 의창구,"유통,판매,조리",2026-2-0204,축산물판매업-식육판매업,안심푸드,창원시 의창구 안심푸드,,,2026-2-0204,20260907036,안심푸드(주),축산물판매업-식육판매업,경상남도 창원시 의창구,축산물
기타 수산물가공품 중 냉동어류,106,2029-06-07,BIZ047,식품,C11700001,1717,2026-06-08,경상남도,(주)부산어묵,양산시,"제조,가공",2026-2-0203,식품제조가공업,부산어묵,양산시 부산어묵,129.16124810232947,35.41575151908592,2026-2-0203,19960614315,(주)부산어묵,식품제조가공업,경상남도 양산시,식품
기타 수산물가공품 중 냉동어류,106,2029-06-03,BIZ047,식품,C11700001,1718,2026-06-04,경상남도,(주)바다드림씨푸드,사천시,"제조,가공",2026-2-0202,식품제조가공업,바다드림씨푸드,사천시 바다드림씨푸드,,,2026-2-0202,20250917262,(주)바다드림씨푸드,식품제조가공업,경상남도 사천시,식품
기타 수산물가공품 중 냉동연체류,106,2029-06-03,BIZ047,식품,C11800001,1719,2026-06-04,경상남도,(주)바다드림씨푸드,사천시,"제조,가공",2026-2-0201,식품제조가공업,바다드림씨푸드,사천시 바다드림씨푸드,,,2026-2-0201,20250917262,(주)바다드림씨푸드,식품제조가공업,경상남도 사천시,식품
즉석조리식품,106,2029-06-01,BIZ047,식품,C11300005,1720,2026-06-02,부산광역시,주식회사 신의에프앤씨,사상구,"제조,가공",2026-2-0200,식품제조가공업,주식회사 신의에프앤씨,사상구 주식회사 신의에프앤씨,,,2026-2-0200,20260211106,주식회사 신의에프앤씨,식품제조가공업,부산광역시 사상구,식품
당류가공품,106,2029-05-28,BIZ047,식품,C09600012,1722,2026-05-29,경상남도,빅마마씨푸드(주)F3,통영시,"제조,가공",2026-2-0198,식품제조가공업,빅마마씨푸드F3,통영시 빅마마씨푸드F3,,,2026-2-0198,20260930104,빅마마씨푸드(주)F3,식품제조가공업,경상남도 통영시,식품
소스,106,2029-05-28,BIZ047,식품,C10400003,1723,2026-05-29,경상남도,빅마마씨푸드(주)F3,통영시,"제조,가공",2026-2-0197,식품제조가공업,빅마마씨푸드F3,통영시 빅마마씨푸드F3,,,2026-2-0197,20260930104,빅마마씨푸드(주)F3,식품제조가공업,경상남도 통영시,식품
기타가공품,106,2029-05-28,BIZ047,식품,C11400002,1724,2026-05-29,경상남도,빅마마씨푸드(주)F3,통영시,"제조,가공",2026-2-0196,식품제조가공업,빅마마씨푸드F3,통영시 빅마마씨푸드F3,,,2026-2-0196,20260930104,빅마마씨푸드(주)F3,식품제조가공업,경상남도 통영시,식품
과ㆍ채가공품,106,2029-05-28,BIZ047,식품,C10700010,1725,2026-05-29,경상남도,빅마마씨푸드(주)F3,통영시,"제조,가공",2026-2-0195,식품제조가공업,빅마마씨푸드F3,통영시 빅마마씨푸드F3,,,2026-2-0195,20260930104,빅마마씨푸드(주)F3,식품제조가공업,경상남도 통영시,식품
복합조미식품,106,2029-05-28,BIZ047,식품,C10400006,1726,2026-05-29,경상남도,빅마마씨푸드(주)F3,통영시,"제조,가공",2026-2-0194,식품제조가공업,빅마마씨푸드F3,통영시 빅마마씨푸드F3,,,2026-2-0194,20260930104,빅마마씨푸드(주)F3,식품제조가공업,경상남도 통영시,식품
기타 수산물가공품,106,2029-05-28,BIZ047,식품,C11000016,1727,2026-05-29,경상남도,빅마마씨푸드(주)F3,통영시,"제조,가공",2026-2-0193,식품제조가공업,빅마마씨푸드F3,통영시 빅마마씨푸드F3,,,2026-2-0193,20260930104,빅마마씨푸드(주)F3,식품제조가공업,경상남도 통영시,식품
두부,106,2029-05-26,BIZ047,식품,C09800001,1728,2026-05-27,경상남도,해울림영농조합법인,남해군,"제조,가공",2026-2-0192,식품제조가공업,해울림영농조합법인,남해군 해울림영농조합법인,128.05197099978483,34.84988429727664,2026-2-0192,20200613039,해울림영농조합법인,식품제조가공업,경상남도 남해군,식품
김치(기타김치),106,2029-05-25,BIZ047,식품,C10500002,1729,2026-05-26,경상남도,나인푸드,창원시 의창구,"제조,가공",2026-2-0191,식품제조가공업,나인푸드,창원시 의창구 나인푸드,,,2026-2-0191,20250893563,나인푸드,식품제조가공업,경상남도 창원시 의창구,식품
포장육,604,2029-05-25,BIZ047,축산물,78,1730,2026-05-26,부산광역시,(주)푸드엔,남구,"제조,가공",2026-2-0190,식육포장처리업,푸드엔,남구 푸드엔,129.0908583004741,35.12716820067081,2026-2-0190,20180137671,(주)푸드엔,식육포장처리업,부산광역시 남구,축산물
식육판매업,630,2029-05-20,BIZ048,축산물,176,1731,2026-05-21,경상남도,유니축산,창원시 마산회원구,"유통,판매,조리",2026-2-0189,축산물판매업-식육판매업,유니축산,창원시 마산회원구 유니축산,,,2026-2-0189,20260907034,유니축산,축산물판매업-식육판매업,경상남도 창원시 마산회원구,축산물
기타 수산물가공품 중 냉동어류,106,2029-05-20,BIZ047,식품,C11700001,1732,2026-05-21,부산광역시,(주)부산고등어사업단,서구,"제조,가공",2026-2-0188,식품제조가공업,부산고등어사업단,서구 부산고등어사업단,129.00722789447687,35.07270629593776,2026-2-0188,20200128018,(주)부산고등어사업단,식품제조가공업,부산광역시 서구,식품
묵류,106,2029-05-19,BIZ047,식품,C09800004,1733,2026-05-20,경상남도,연식품,창원시 의창구,"제조,가공",2026-2-0187,식품제조가공업,연식품,창원시 의창구 연식품,,,2026-2-0187,20260909064,연식품,식품제조가공업,경상남도 창원시 의창구,식품
혼합음료,106,2029-05-19,BIZ047,식품,C10100016,1734,2026-05-20,경상남도,연식품,창원시 의창구,"제조,가공",2026-2-0186,식품제조가공업,연식품,창원시 의창구 연식품,,,2026-2-0186,20260909064,연식품,식품제조가공업,경상남도 창원시 의창구,식품
두류가공품,106,2029-05-19,BIZ047,식품,C10700012,1735,2026-05-20,경상남도,연식품,창원시 의창구,"제조,가공",2026-2-0185,식품제조가공업,연식품,창원시 의창구 연식품,,,2026-2-0185,20260909064,연식품,식품제조가공업,경상남도 창원시 의창구,식품
두부,106,2029-05-19,BIZ047,식품,C09800001,1736,2026-05-20,경상남도,연식품,창원시 의창구,"제조,가공",2026-2-0184,식품제조가공업,연식품,창원시 의창구 연식품,,,2026-2-0184,20260909064,연식품,식품제조가공업,경상남도 창원시 의창구,식품
가공두부,106,2029-05-19,BIZ047,식품,C09800003,1737,2026-05-20,경상남도,연식품,창원시 의창구,"제조,가공",2026-2-0183,식품제조가공업,연식품,창원시 의창구 연식품,,,2026-2-0183,20260909064,연식품,식품제조가공업,경상남도 창원시 의창구,식품
기타 수산물가공품,106,2029-05-19,BIZ047,식품,C11000016,1738,2026-05-20,경상남도,남바다,거제시,"제조,가공",2026-2-0182,식품제조가공업,남바다,거제시 남바다,128.71226839985223,34.959540699596126,2026-2-0182,20260942173,남바다,식품제조가공업,경상남도 거제시,식품
식육판매업,630,2029-05-18,BIZ048,축산물,176,1739,2026-05-19,경상남도,도아,양산시,"유통,판매,조리",2026-2-0181,축산물판매업-식육판매업,도아,양산시 도아,128.9971999043757,35.311486938624824,2026-2-0181,20260945260,도아,축산물판매업-식육판매업,경상남도 양산시,축산물
식육판매업,630,2029-05-18,BIZ048,축산물,176,1740,2026-05-19,경상남도,가온누리,양산시,"유통,판매,조리",2026-2-0180,축산물판매업-식육판매업,가온누리,양산시 가온누리,128.99134532778191,35.31590205172143,2026-2-0180,20260945259,가온누리,축산물판매업-식육판매업,경상남도 양산시,축산물
포장육,604,2029-05-18,BIZ047,축산물,78,1741,2026-05-19,경상남도,합천축협 하나로마트,합천군,"제조,가공",2026-2-0179,식육포장처리업,합천축협 하나로마트,합천군 합천축협 하나로마트,,,2026-2-0179,20260967029,합천축협 하나로마트,식육포장처리업,경상남도 합천군,축산물
천연향신료,106,2029-05-17,BIZ047,식품,C10400011,1742,2026-05-18,부산광역시,씨제이제일제당주식회사,사하구,"제조,가공",2026-2-0178,식품제조가공업,씨제이제일제당주식회사,사하구 씨제이제일제당주식회사,128.97568789990257,35.08409460076767,2026-2-0178,19910144038,씨제이제일제당주식회사,식품제조가공업,부산광역시 사하구,식품
김치(배추김치),106,2029-05-17,BIZ047,식품,C12300001,1743,2026-05-18,울산광역시,(주)원그대로,울주군,"제조,가공",2026-2-0177,식품제조가공업,원그대로,울주군 원그대로,129.20069640244694,35.43729790329151,2026-2-0177,20240362352,(주)원그대로,식품제조가공업,울산광역시 울주군,식품
포장육,604,2029-05-17,BIZ047,축산물,78,1744,2026-05-18,부산광역시,엘피식품,북구,"제조,가공",2026-2-0176,식육포장처리업,엘피식품,북구 엘피식품,,,2026-2-0176,20260189178,엘피식품,식육포장처리업,부산광역시 북구,축산물
빵류,106,2029-05-17,BIZ047,식품,C09300004,1745,2026-05-18,부산광역시,주식회사 에스나인바이오사이언스,해운대구,"제조,가공",2026-2-0175,식품제조가공업,주식회사 에스나인바이오사이언스,해운대구 주식회사 에스나인바이오사이언스,,,2026-2-0175,20190141526,주식회사 에스나인바이오사이언스,식품제조가공업,부산광역시 해운대구,식품
떡류,106,2029-05-17,BIZ047,식품,C09300005,1746,2026-05-18,부산광역시,주식회사 에스나인바이오사이언스,해운대구,"제조,가공",2026-2-0174,식품제조가공업,주식회사 에스나인바이오사이언스,해운대구 주식회사 에스나인바이오사이언스,,,2026-2-0174,20190141526,주식회사 에스나인바이오사이언스,식품제조가공업,부산광역시 해운대구,식품
